step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id
0,k144,144,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21021121,21023846,2725,131,0,131,,1,,-1
0,k145,145,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21039245,21049194,9949,134,0,134,,1,,-1
0,k146,146,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21054243,21054764,521,335,135,,,0,,-1
0,k147,147,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,21055075,21058732,3657,337,135,,,0,,-1
0,k148,148,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,21058852,21062258,3406,338,135,,,0,,-1
0,k149,149,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,21060639,21061055,416,337,135,135,,1,,-1
0,k150,150,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21095751,21098817,3066,136,0,136,,1,,-1
0,k151,151,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21103004,21105629,2625,137,0,137,,1,,-1
0,k152,152,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21133481,21157536,24055,140,0,140,,1,,-1
0,k153,153,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21163698,21164449,751,352,141,,,0,,-1
0,k154,154,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,21164870,21251402,86532,354,141,,,0,,-1
0,k155,155,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,21242368,21289952,47584,354,141,141,,1,,-1
0,k156,156,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,21251592,21291898,40306,355,141,,,0,,-1
0,k157,157,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21317996,21321323,3327,142,0,142,,1,,-1
0,k158,158,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21325841,21328506,2665,143,0,143,,1,,-1
0,k159,159,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21345087,21355156,10069,146,0,146,,1,,-1
0,k160,160,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21359344,21359765,421,369,147,,,0,,-1
0,k161,161,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,21360105,21363692,3587,371,147,,,0,,-1
0,k162,162,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,21363832,21367228,3396,372,147,,,0,,-1
0,k163,163,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,21365697,21366081,384,371,147,147,,1,,-1
0,k164,164,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21398627,21401623,2996,148,0,148,,1,,-1
0,k165,165,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21405440,21408085,2645,149,0,149,,1,,-1
0,k166,166,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21429956,21439403,9447,152,0,152,,1,,-1
0,k167,167,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21444283,21444944,661,386,153,,,0,,-1
0,k168,168,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,21445325,21504595,59270,388,153,,,0,,-1
0,k169,169,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,21496769,21544546,47777,388,153,153,,1,,-1
0,k170,170,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,21504776,21546383,41607,389,153,,,0,,-1
0,k171,171,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21570989,21583573,12584,154,0,154,,1,,-1
0,k172,172,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21588202,21590917,2715,155,0,155,,1,,-1
0,k173,173,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21607899,21618639,10740,158,0,158,,1,,-1
0,k174,174,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21623668,21624289,621,403,159,,,0,,-1
0,k175,175,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,21624640,21628697,4057,405,159,,,0,,-1
0,k176,176,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,21628838,21632194,3356,406,159,,,0,,-1
0,k177,177,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,21630658,21631074,416,405,159,159,,1,,-1
0,k178,178,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21653344,21656229,2885,160,0,160,,1,,-1
0,k179,179,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21659876,21662410,2534,161,0,161,,1,,-1
0,k180,180,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21682919,21700071,17152,164,0,164,,1,,-1
0,k181,181,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21705231,21705802,571,420,165,,,0,,-1
0,k182,182,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,21706152,21777165,71013,422,165,,,0,,-1
0,k183,183,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,21769155,21816931,47776,422,165,165,,1,,-1
0,k184,184,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,21777355,21818903,41548,423,165,,,0,,-1
0,k185,185,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21844381,21847436,3055,166,0,166,,1,,-1
0,k186,186,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21851815,21854409,2594,167,0,167,,1,,-1
0,k187,187,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21871411,21881530,10119,170,0,170,,1,,-1
0,k188,188,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21885888,21886329,441,437,171,,,0,,-1
0,k189,189,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,21886670,21890036,3366,439,171,,,0,,-1
0,k190,190,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,21890146,21893503,3357,440,171,,,0,,-1
0,k191,191,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,21892068,21892452,384,439,171,171,,1,,-1
0,k192,192,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21924601,21927556,2955,172,0,172,,1,,-1
0,k193,193,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21931594,21934229,2635,173,0,173,,1,,-1
0,k194,194,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21955739,21964365,8626,176,0,176,,1,,-1
0,k195,195,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,21969244,21969875,631,454,177,,,0,,-1
0,k196,196,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,21970296,22047180,76884,456,177,,,0,,-1
0,k197,197,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,22037029,22086277,49248,456,177,177,,1,,-1
0,k198,198,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,22047410,22089279,41869,457,177,,,0,,-1
0,k199,199,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,22114516,22128953,14437,178,0,178,,1,,-1
0,k200,200,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,22133672,22136407,2735,179,0,179,,1,,-1
0,k201,201,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,22153699,22164650,10951,182,0,182,,1,,-1
0,k202,202,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,22169769,22170471,702,471,183,,,0,,-1
0,k203,203,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,22170841,22175209,4368,473,183,,,0,,-1
0,k204,204,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,22175350,22241533,66183,474,183,,,0,,-1
0,k205,205,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,22239974,22240390,416,473,183,183,,1,,-1
0,k206,206,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,22262713,22265939,3226,184,0,184,,1,,-1
0,k207,207,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,22270267,22272952,2685,185,0,185,,1,,-1
0,k208,208,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,22299522,22330430,30908,188,0,188,,1,,-1
0,k209,209,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,22338234,22338855,621,488,189,,,0,,-1
0,k210,210,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,22339216,22343725,4509,490,189,,,0,,-1
0,k211,211,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,22343855,22348143,4288,491,189,,,0,,-1
0,k212,212,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,22346022,22346438,416,490,189,189,,1,,-1
0,k213,213,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,22375143,22378870,3727,190,0,190,,1,,-1
0,k214,214,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,22384140,22386835,2695,191,0,191,,1,,-1
0,k215,215,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,22411792,22427531,15739,194,0,194,,1,,-1
0,k216,216,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,22433162,22433532,370,505,195,,,0,,-1
0,k217,217,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,22433823,22437630,3807,507,195,,,0,,-1
0,k218,218,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,22437740,22441527,3787,508,195,,,0,,-1
0,k219,219,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,22440103,22440487,384,507,195,195,,1,,-1
0,k220,220,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,22479418,22482744,3326,196,0,196,,1,,-1
0,k221,221,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,22487794,22490900,3106,197,0,197,,1,,-1
0,k222,222,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,22527178,22540943,13765,200,0,200,,1,,-1
0,k223,223,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,22549800,22550541,741,522,201,,,0,,-1
0,k224,224,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,22551273,23140715,589442,524,201,,,0,,-1
0,k225,225,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,22740521,23163211,422690,524,201,201,,1,,-1
0,k226,226,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,23140965,23165782,24817,525,201,,,0,,-1
0,k227,227,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,23195557,23213491,17934,202,0,202,,1,,-1
0,k228,228,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,23218791,23221706,2915,203,0,203,,1,,-1
0,k229,229,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,23243758,23260649,16891,206,0,206,,1,,-1
0,k230,230,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,23268083,23268824,741,539,207,,,0,,-1
0,k231,231,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,23269195,23276379,7184,541,207,,,0,,-1
0,k232,232,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,23276519,23347802,71283,542,207,,,0,,-1
0,k233,233,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,23345740,23346284,544,541,207,207,,1,,-1
0,k234,234,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,23368511,23371496,2985,208,0,208,,1,,-1
0,k235,235,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,23375274,23377868,2594,209,0,209,,1,,-1
0,k236,236,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,23399339,23417573,18234,212,0,212,,1,,-1
0,k237,237,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,23422762,23423363,601,556,213,,,0,,-1
0,k238,238,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,23423714,23794427,370713,558,213,,,0,,-1
0,k239,239,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,23501037,23821967,320930,558,213,213,,1,,-1
0,k240,240,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,23794608,23823973,29365,559,213,,,0,,-1
0,k241,241,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,23850192,23853287,3095,214,0,214,,1,,-1
0,k242,242,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,23857686,23860341,2655,215,0,215,,1,,-1
0,k243,243,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,23877883,23888072,10189,218,0,218,,1,,-1
0,k244,244,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,23892411,23892912,501,573,219,,,0,,-1
0,k245,245,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,23893252,23896979,3727,575,219,,,0,,-1
0,k246,246,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,23897089,23900746,3657,576,219,,,0,,-1
0,k247,247,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,23899280,23899696,416,575,219,219,,1,,-1
0,k248,248,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,23932395,23935571,3176,220,0,220,,1,,-1
0,k249,249,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,23939368,23942043,2675,221,0,221,,1,,-1
0,k250,250,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,23965778,23975977,10199,224,0,224,,1,,-1
0,k251,251,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,23980525,23981137,612,590,225,,,0,,-1
0,k252,252,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,23981457,23985334,3877,592,225,,,0,,-1
0,k253,253,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,23985455,23989322,3867,593,225,,,0,,-1
0,k254,254,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,23987696,23988080,384,592,225,225,,1,,-1
0,k255,255,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,24010311,24022243,11932,226,0,226,,1,,-1
0,k256,256,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,24026251,24028946,2695,227,0,227,,1,,-1
0,k257,257,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,24043914,24053492,9578,230,0,230,,1,,-1
0,k258,258,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,24057800,24058281,481,607,231,,,0,,-1
0,k259,259,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,24058631,24062018,3387,609,231,,,0,,-1
0,k260,260,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,24062158,24067438,5280,610,231,,,0,,-1
0,k261,261,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,24064753,24065169,416,609,231,231,,1,,-1
0,k262,262,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,24099077,24102303,3226,232,0,232,,1,,-1
0,k263,263,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,24106160,24108785,2625,233,0,233,,1,,-1
0,k264,264,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,24134984,24155412,20428,236,0,236,,1,,-1
0,k265,265,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,24160883,24161714,831,624,237,,,0,,-1
0,k266,266,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,24162095,24232777,70682,626,237,,,0,,-1
0,k267,267,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,24220082,24267890,47808,626,237,237,,1,,-1
0,k268,268,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,24232998,24269836,36838,627,237,,,0,,-1
0,k269,269,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,24294993,24298149,3156,238,0,238,,1,,-1
0,k270,270,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,24302528,24305172,2644,239,0,239,,1,,-1
0,k271,271,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,24322014,24331742,9728,242,0,242,,1,,-1
0,k272,272,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,24336261,24336762,501,641,243,,,0,,-1
0,k273,273,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,24337102,24340509,3407,643,243,,,0,,-1
0,k274,274,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,24340629,24344897,4268,644,243,,,0,,-1
0,k275,275,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,24343250,24343634,384,643,243,243,,1,,-1
0,k276,276,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,24379952,24382918,2966,244,0,244,,1,,-1
0,k277,277,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,24386765,24389380,2615,245,0,245,,1,,-1
0,k278,278,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,24411241,24419987,8746,248,0,248,,1,,-1
0,k279,279,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,24424496,24425147,651,658,249,,,0,,-1
0,k280,280,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,24425508,24496480,70972,660,249,,,0,,-1
0,k281,281,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,24483699,24531027,47328,660,249,249,,1,,-1
0,k282,282,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,24496661,24532868,36207,661,249,,,0,,-1
0,k283,283,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,24556643,24570859,14216,250,0,250,,1,,-1
0,k284,284,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,24575328,24578023,2695,251,0,251,,1,,-1
0,k285,285,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,24594864,24604753,9889,254,0,254,,1,,-1
0,k286,286,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,24609572,24610203,631,675,255,,,0,,-1
