step,node_n,node_name,tensor_addr,node_compute_time_ns,node_tensor_size_bytes,start_ns,end_ns,node_id,device_type,device_index,thread_id,stream_id,correlation_id,linked_correlation_id,rf_id,kernel_file,node_kind,resource_kind,resource_id,runtime_role
0,148,"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 3ul>)",,1344,0,11981543,11982887,k148,CUDA,0,1,7,504,168,168,,gpu_runtime,gpu_stream,7,gpu_runtime
0,149,aten::view,,6592,0,12003450,12010042,k149,CPU,1675301,1,1675301,170,0,170,,cpu_leaf,cpu_thread,1,cpu_leaf
0,150,aten::as_strided,,15219,0,12017566,12032785,k150,CPU,1675301,1,1675301,173,0,173,,cpu_leaf,cpu_thread,1,cpu_leaf
0,151,cudaDeviceGetAttribute,,320,0,12062831,12063151,k151,CPU,1675301,1,1675301,543,174,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,152,cuLaunchKernel,,4819,0,12063903,12068722,k152,CPU,1675301,1,1675301,545,174,,,cpu_leaf,cpu_thread,1,submit
0,153,cudaLaunchKernel,,3817,0,12069634,12073451,k153,CPU,1675301,1,1675301,546,174,,,cpu_leaf,cpu_thread,1,submit
0,154,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),,8896,0,12070760,12079656,k154,CUDA,0,1,7,545,174,174,,gpu_runtime,gpu_stream,7,gpu_runtime
0,155,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",,1856,0,12080328,12082184,k155,CUDA,0,1,7,546,174,174,,gpu_runtime,gpu_stream,7,gpu_runtime
0,156,aten::view,,5700,0,12084692,12090392,k156,CPU,1675301,1,1675301,175,0,175,,cpu_leaf,cpu_thread,1,cpu_leaf
0,157,cudaLaunchKernel,,3677,0,12108747,12112424,k157,CPU,1675301,1,1675301,556,176,,,cpu_leaf,cpu_thread,1,submit
0,158,aten::empty,,8897,0,12155624,12164521,k158,CPU,1675301,1,1675301,179,0,179,,cpu_leaf,cpu_thread,1,cpu_leaf
0,159,aten::empty,,16141,0,12167386,12183527,k159,CPU,1675301,1,1675301,180,0,180,,cpu_leaf,cpu_thread,1,cpu_leaf
0,160,aten::empty,,6702,0,12185671,12192373,k160,CPU,1675301,1,1675301,181,0,181,,cpu_leaf,cpu_thread,1,cpu_leaf
0,161,cudaLaunchKernel,,5340,0,12194577,12199917,k161,CPU,1675301,1,1675301,585,178,,,cpu_leaf,cpu_thread,1,submit
0,162,aten::view,,5640,0,12202963,12208603,k162,CPU,1675301,1,1675301,182,0,182,,cpu_leaf,cpu_thread,1,cpu_leaf
0,163,aten::view,,3937,0,12210808,12214745,k163,CPU,1675301,1,1675301,183,0,183,,cpu_leaf,cpu_thread,1,cpu_leaf
0,164,aten::view,,5280,0,12257024,12262304,k164,CPU,1675301,1,1675301,185,0,185,,cpu_leaf,cpu_thread,1,cpu_leaf
0,165,aten::as_strided,,5651,0,12270088,12275739,k165,CPU,1675301,1,1675301,188,0,188,,cpu_leaf,cpu_thread,1,cpu_leaf
0,166,cudaDeviceGetAttribute,,321,0,12322446,12322767,k166,CPU,1675301,1,1675301,624,189,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,167,cudaMemsetAsync,,240,0,12323669,12323909,k167,CPU,1675301,1,1675301,626,189,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,168,cuLaunchKernel,,6122,0,12324109,12330231,k168,CPU,1675301,1,1675301,627,189,,,cpu_leaf,cpu_thread,1,submit
0,169,aten::view,,5080,0,12342694,12347774,k169,CPU,1675301,1,1675301,190,0,190,,cpu_leaf,cpu_thread,1,cpu_leaf
0,170,aten::view,,4929,0,12371348,12376277,k170,CPU,1675301,1,1675301,192,0,192,,cpu_leaf,cpu_thread,1,cpu_leaf
0,171,aten::as_strided,,5059,0,12383230,12388289,k171,CPU,1675301,1,1675301,195,0,195,,cpu_leaf,cpu_thread,1,cpu_leaf
0,172,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",,1120,0,12400778,12401898,k172,CUDA,0,1,7,556,176,176,,gpu_runtime,gpu_stream,7,gpu_runtime
0,173,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",,2848,0,12402570,12405418,k173,CUDA,0,1,7,585,178,178,,gpu_runtime,gpu_stream,7,gpu_runtime
0,174,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,4864,0,12406058,12410922,k174,CUDA,0,1,7,627,189,189,,gpu_runtime,gpu_stream,7,gpu_runtime
0,175,cudaDeviceGetAttribute,,231,0,12426741,12426972,k175,CPU,1675301,1,1675301,665,196,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,176,cudaMemsetAsync,,191,0,12427773,12427964,k176,CPU,1675301,1,1675301,667,196,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,177,cuLaunchKernel,,4799,0,12428094,12432893,k177,CPU,1675301,1,1675301,668,196,,,cpu_leaf,cpu_thread,1,submit
0,178,aten::view,,5099,0,12443042,12448141,k178,CPU,1675301,1,1675301,197,0,197,,cpu_leaf,cpu_thread,1,cpu_leaf
0,179,aten::view,,5621,0,12469902,12475523,k179,CPU,1675301,1,1675301,199,0,199,,cpu_leaf,cpu_thread,1,cpu_leaf
0,180,aten::as_strided,,4910,0,12482355,12487265,k180,CPU,1675301,1,1675301,202,0,202,,cpu_leaf,cpu_thread,1,cpu_leaf
0,181,cudaDeviceGetAttribute,,171,0,12511269,12511440,k181,CPU,1675301,1,1675301,706,203,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,182,cudaMemsetAsync,,160,0,12512071,12512231,k182,CPU,1675301,1,1675301,708,203,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,183,cuLaunchKernel,,3928,0,12512331,12516259,k183,CPU,1675301,1,1675301,709,203,,,cpu_leaf,cpu_thread,1,submit
0,184,aten::view,,4769,0,12532790,12537559,k184,CPU,1675301,1,1675301,204,0,204,,cpu_leaf,cpu_thread,1,cpu_leaf
0,185,aten::view,,5530,0,12547958,12553488,k185,CPU,1675301,1,1675301,205,0,205,,cpu_leaf,cpu_thread,1,cpu_leaf
0,186,aten::as_strided,,5600,0,12561173,12566773,k186,CPU,1675301,1,1675301,207,0,207,,cpu_leaf,cpu_thread,1,cpu_leaf
0,187,aten::view,,4529,0,12575229,12579758,k187,CPU,1675301,1,1675301,208,0,208,,cpu_leaf,cpu_thread,1,cpu_leaf
0,188,aten::as_strided,,5090,0,12585999,12591089,k188,CPU,1675301,1,1675301,210,0,210,,cpu_leaf,cpu_thread,1,cpu_leaf
0,189,aten::view,,4228,0,12603893,12608121,k189,CPU,1675301,1,1675301,211,0,211,,cpu_leaf,cpu_thread,1,cpu_leaf
0,190,aten::as_strided,,4479,0,12613841,12618320,k190,CPU,1675301,1,1675301,213,0,213,,cpu_leaf,cpu_thread,1,cpu_leaf
0,191,aten::empty,,9748,0,12644459,12654207,k191,CPU,1675301,1,1675301,217,0,217,,cpu_leaf,cpu_thread,1,cpu_leaf
0,192,cudaLaunchKernel,,5641,0,12659797,12665438,k192,CPU,1675301,1,1675301,724,218,,,cpu_leaf,cpu_thread,1,submit
0,193,aten::as_strided,,5080,0,12686106,12691186,k193,CPU,1675301,1,1675301,221,0,221,,cpu_leaf,cpu_thread,1,cpu_leaf
0,194,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,4992,0,12687116,12692108,k194,CUDA,0,1,7,668,196,196,,gpu_runtime,gpu_stream,7,gpu_runtime
0,195,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,4864,0,12692812,12697676,k195,CUDA,0,1,7,709,203,203,,gpu_runtime,gpu_stream,7,gpu_runtime
0,196,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)",,960,0,12698316,12699276,k196,CUDA,0,1,7,724,218,218,,gpu_runtime,gpu_stream,7,gpu_runtime
0,197,cudaLaunchKernel,,3998,0,12716513,12720511,k197,CPU,1675301,1,1675301,730,222,,,cpu_leaf,cpu_thread,1,submit
0,198,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",,1920,0,12721900,12723820,k198,CUDA,0,1,7,730,222,222,,gpu_runtime,gpu_stream,7,gpu_runtime
0,199,aten::as_strided,,5139,0,12742983,12748122,k199,CPU,1675301,1,1675301,224,0,224,,cpu_leaf,cpu_thread,1,cpu_leaf
0,200,aten::as_strided,,6161,0,12761568,12767729,k200,CPU,1675301,1,1675301,226,0,226,,cpu_leaf,cpu_thread,1,cpu_leaf
0,201,aten::as_strided,,14788,0,12784330,12799118,k201,CPU,1675301,1,1675301,229,0,229,,cpu_leaf,cpu_thread,1,cpu_leaf
0,202,aten::as_strided,,4438,0,12808806,12813244,k202,CPU,1675301,1,1675301,231,0,231,,cpu_leaf,cpu_thread,1,cpu_leaf
0,203,aten::as_strided,,4017,0,12821610,12825627,k203,CPU,1675301,1,1675301,233,0,233,,cpu_leaf,cpu_thread,1,cpu_leaf
0,204,cudaStreamIsCapturing,,611,0,12837079,12837690,k204,CPU,1675301,1,1675301,742,234,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,205,aten::empty,,7204,0,12840024,12847228,k205,CPU,1675301,1,1675301,235,0,235,,cpu_leaf,cpu_thread,1,cpu_leaf
0,206,aten::empty,,4969,0,12849011,12853980,k206,CPU,1675301,1,1675301,236,0,236,,cpu_leaf,cpu_thread,1,cpu_leaf
0,207,aten::empty,,13465,0,12856746,12870211,k207,CPU,1675301,1,1675301,237,0,237,,cpu_leaf,cpu_thread,1,cpu_leaf
0,208,aten::empty,,6352,0,12872725,12879077,k208,CPU,1675301,1,1675301,238,0,238,,cpu_leaf,cpu_thread,1,cpu_leaf
0,209,cudaLaunchKernel,,4929,0,12880290,12885219,k209,CPU,1675301,1,1675301,757,234,,,cpu_leaf,cpu_thread,1,submit
0,210,"fmha_cutlassF_f16_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::half_t, cutlass::arch::Sm80, true, 64, 64, 64, true, true>::Params)",,8096,0,12887501,12895597,k210,CUDA,0,1,7,757,234,234,,gpu_runtime,gpu_stream,7,gpu_runtime
0,211,aten::as_strided,,4889,0,12903643,12908532,k211,CPU,1675301,1,1675301,240,0,240,,cpu_leaf,cpu_thread,1,cpu_leaf
0,212,aten::as_strided,,4829,0,12943578,12948407,k212,CPU,1675301,1,1675301,242,0,242,,cpu_leaf,cpu_thread,1,cpu_leaf
0,213,aten::view,,5430,0,12959167,12964597,k213,CPU,1675301,1,1675301,244,0,244,,cpu_leaf,cpu_thread,1,cpu_leaf
0,214,aten::view,,4599,0,12987981,12992580,k214,CPU,1675301,1,1675301,246,0,246,,cpu_leaf,cpu_thread,1,cpu_leaf
0,215,aten::as_strided,,4679,0,12999302,13003981,k215,CPU,1675301,1,1675301,249,0,249,,cpu_leaf,cpu_thread,1,cpu_leaf
0,216,cudaDeviceGetAttribute,,310,0,13040840,13041150,k216,CPU,1675301,1,1675301,800,250,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,217,cudaMemsetAsync,,251,0,13042042,13042293,k217,CPU,1675301,1,1675301,802,250,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,218,cuLaunchKernel,,5560,0,13042453,13048013,k218,CPU,1675301,1,1675301,803,250,,,cpu_leaf,cpu_thread,1,submit
0,219,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,4992,0,13050446,13055438,k219,CUDA,0,1,7,803,250,250,,gpu_runtime,gpu_stream,7,gpu_runtime
0,220,aten::view,,4899,0,13058733,13063632,k220,CPU,1675301,1,1675301,251,0,251,,cpu_leaf,cpu_thread,1,cpu_leaf
0,221,cudaLaunchKernel,,3717,0,13084141,13087858,k221,CPU,1675301,1,1675301,812,252,,,cpu_leaf,cpu_thread,1,submit
0,222,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",,1120,0,13090318,13091438,k222,CUDA,0,1,7,812,252,252,,gpu_runtime,gpu_stream,7,gpu_runtime
0,223,aten::empty,,8116,0,13125127,13133243,k223,CPU,1675301,1,1675301,255,0,255,,cpu_leaf,cpu_thread,1,cpu_leaf
0,224,aten::empty,,7163,0,13135868,13143031,k224,CPU,1675301,1,1675301,256,0,256,,cpu_leaf,cpu_thread,1,cpu_leaf
0,225,aten::empty,,6291,0,13144995,13151286,k225,CPU,1675301,1,1675301,257,0,257,,cpu_leaf,cpu_thread,1,cpu_leaf
0,226,cudaLaunchKernel,,4077,0,13153140,13157217,k226,CPU,1675301,1,1675301,841,254,,,cpu_leaf,cpu_thread,1,submit
0,227,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",,2687,0,13159599,13162286,k227,CUDA,0,1,7,841,254,254,,gpu_runtime,gpu_stream,7,gpu_runtime
0,228,aten::view,,14087,0,13160303,13174390,k228,CPU,1675301,1,1675301,258,0,258,,cpu_leaf,cpu_thread,1,cpu_leaf
0,229,aten::view,,3897,0,13176834,13180731,k229,CPU,1675301,1,1675301,259,0,259,,cpu_leaf,cpu_thread,1,cpu_leaf
0,230,aten::view,,5670,0,13217290,13222960,k230,CPU,1675301,1,1675301,261,0,261,,cpu_leaf,cpu_thread,1,cpu_leaf
0,231,aten::as_strided,,5350,0,13230174,13235524,k231,CPU,1675301,1,1675301,264,0,264,,cpu_leaf,cpu_thread,1,cpu_leaf
0,232,cudaDeviceGetAttribute,,261,0,13263496,13263757,k232,CPU,1675301,1,1675301,880,265,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,233,cudaMemsetAsync,,211,0,13264568,13264779,k233,CPU,1675301,1,1675301,882,265,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,234,cuLaunchKernel,,5200,0,13264919,13270119,k234,CPU,1675301,1,1675301,883,265,,,cpu_leaf,cpu_thread,1,submit
0,235,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),,9313,0,13271695,13281008,k235,CUDA,0,1,7,883,265,265,,gpu_runtime,gpu_stream,7,gpu_runtime
0,236,aten::view,,5080,0,13288763,13293843,k236,CPU,1675301,1,1675301,266,0,266,,cpu_leaf,cpu_thread,1,cpu_leaf
0,237,cudaLaunchKernel,,5330,0,13326704,13332034,k237,CPU,1675301,1,1675301,892,267,,,cpu_leaf,cpu_thread,1,submit
0,238,"void at::native::vectorized_elementwise_kernel<4, at::native::AUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)",,1184,0,13334768,13335952,k238,CUDA,0,1,7,892,267,267,,gpu_runtime,gpu_stream,7,gpu_runtime
0,239,cudaLaunchKernel,,2755,0,13345730,13348485,k239,CPU,1675301,1,1675301,902,268,,,cpu_leaf,cpu_thread,1,submit
0,240,"void at::native::vectorized_elementwise_kernel<4, at::native::sigmoid_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul> >(int, at::native::sigmoid_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul>)",,1568,0,13350288,13351856,k240,CUDA,0,1,7,902,268,268,,gpu_runtime,gpu_stream,7,gpu_runtime
0,241,cudaLaunchKernel,,2605,0,13360417,13363022,k241,CPU,1675301,1,1675301,912,269,,,cpu_leaf,cpu_thread,1,submit
0,242,"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 3ul>)",,1344,0,13364944,13366288,k242,CUDA,0,1,7,912,269,269,,gpu_runtime,gpu_stream,7,gpu_runtime
0,243,aten::view,,6473,0,13386035,13392508,k243,CPU,1675301,1,1675301,271,0,271,,cpu_leaf,cpu_thread,1,cpu_leaf
0,244,aten::as_strided,,6302,0,13399621,13405923,k244,CPU,1675301,1,1675301,274,0,274,,cpu_leaf,cpu_thread,1,cpu_leaf
0,245,cudaDeviceGetAttribute,,311,0,13446348,13446659,k245,CPU,1675301,1,1675301,951,275,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,246,cuLaunchKernel,,5130,0,13447430,13452560,k246,CPU,1675301,1,1675301,953,275,,,cpu_leaf,cpu_thread,1,submit
0,247,cudaLaunchKernel,,2835,0,13453141,13455976,k247,CPU,1675301,1,1675301,954,275,,,cpu_leaf,cpu_thread,1,submit
0,248,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),,8481,0,13455248,13463729,k248,CUDA,0,1,7,953,275,275,,gpu_runtime,gpu_stream,7,gpu_runtime
0,249,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",,1857,0,13464432,13466289,k249,CUDA,0,1,7,954,275,275,,gpu_runtime,gpu_stream,7,gpu_runtime
0,250,aten::view,,4890,0,13466786,13471676,k250,CPU,1675301,1,1675301,276,0,276,,cpu_leaf,cpu_thread,1,cpu_leaf
0,251,cudaLaunchKernel,,3707,0,13489208,13492915,k251,CPU,1675301,1,1675301,964,277,,,cpu_leaf,cpu_thread,1,submit
0,252,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",,1056,0,13495857,13496913,k252,CUDA,0,1,7,964,277,277,,gpu_runtime,gpu_stream,7,gpu_runtime
0,253,aten::empty,,8816,0,13535946,13544762,k253,CPU,1675301,1,1675301,280,0,280,,cpu_leaf,cpu_thread,1,cpu_leaf
0,254,aten::empty,,7704,0,13547197,13554901,k254,CPU,1675301,1,1675301,281,0,281,,cpu_leaf,cpu_thread,1,cpu_leaf
0,255,aten::empty,,15008,0,13556875,13571883,k255,CPU,1675301,1,1675301,282,0,282,,cpu_leaf,cpu_thread,1,cpu_leaf
0,256,cudaLaunchKernel,,4859,0,13573987,13578846,k256,CPU,1675301,1,1675301,993,279,,,cpu_leaf,cpu_thread,1,submit
0,257,aten::view,,5911,0,13582102,13588013,k257,CPU,1675301,1,1675301,283,0,283,,cpu_leaf,cpu_thread,1,cpu_leaf
0,258,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",,2656,0,13583505,13586161,k258,CUDA,0,1,7,993,279,279,,gpu_runtime,gpu_stream,7,gpu_runtime
0,259,aten::view,,3958,0,13590227,13594185,k259,CPU,1675301,1,1675301,284,0,284,,cpu_leaf,cpu_thread,1,cpu_leaf
0,260,aten::view,,6372,0,13635342,13641714,k260,CPU,1675301,1,1675301,286,0,286,,cpu_leaf,cpu_thread,1,cpu_leaf
0,261,aten::as_strided,,6091,0,13648767,13654858,k261,CPU,1675301,1,1675301,289,0,289,,cpu_leaf,cpu_thread,1,cpu_leaf
0,262,cudaDeviceGetAttribute,,300,0,13690936,13691236,k262,CPU,1675301,1,1675301,1032,290,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,263,cudaMemsetAsync,,240,0,13692078,13692318,k263,CPU,1675301,1,1675301,1034,290,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,264,cuLaunchKernel,,5250,0,13692468,13697718,k264,CPU,1675301,1,1675301,1035,290,,,cpu_leaf,cpu_thread,1,submit
0,265,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,4992,0,13699890,13704882,k265,CUDA,0,1,7,1035,290,290,,gpu_runtime,gpu_stream,7,gpu_runtime
0,266,aten::view,,4889,0,13708899,13713788,k266,CPU,1675301,1,1675301,291,0,291,,cpu_leaf,cpu_thread,1,cpu_leaf
0,267,aten::view,,6772,0,13735429,13742201,k267,CPU,1675301,1,1675301,293,0,293,,cpu_leaf,cpu_thread,1,cpu_leaf
0,268,aten::as_strided,,4849,0,13749335,13754184,k268,CPU,1675301,1,1675301,296,0,296,,cpu_leaf,cpu_thread,1,cpu_leaf
0,269,cudaDeviceGetAttribute,,181,0,13777427,13777608,k269,CPU,1675301,1,1675301,1073,297,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,270,cudaMemsetAsync,,150,0,13778249,13778399,k270,CPU,1675301,1,1675301,1075,297,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,271,cuLaunchKernel,,4048,0,13778509,13782557,k271,CPU,1675301,1,1675301,1076,297,,,cpu_leaf,cpu_thread,1,submit
0,272,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,5025,0,13784946,13789971,k272,CUDA,0,1,7,1076,297,297,,gpu_runtime,gpu_stream,7,gpu_runtime
0,273,aten::view,,5009,0,13800240,13805249,k273,CPU,1675301,1,1675301,298,0,298,,cpu_leaf,cpu_thread,1,cpu_leaf
0,274,aten::view,,6232,0,13825367,13831599,k274,CPU,1675301,1,1675301,300,0,300,,cpu_leaf,cpu_thread,1,cpu_leaf
0,275,aten::as_strided,,4559,0,13837860,13842419,k275,CPU,1675301,1,1675301,303,0,303,,cpu_leaf,cpu_thread,1,cpu_leaf
0,276,cudaDeviceGetAttribute,,201,0,13866243,13866444,k276,CPU,1675301,1,1675301,1114,304,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,277,cudaMemsetAsync,,170,0,13867085,13867255,k277,CPU,1675301,1,1675301,1116,304,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,278,cuLaunchKernel,,4368,0,13867366,13871734,k278,CPU,1675301,1,1675301,1117,304,,,cpu_leaf,cpu_thread,1,submit
0,279,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,4928,0,13874611,13879539,k279,CUDA,0,1,7,1117,304,304,,gpu_runtime,gpu_stream,7,gpu_runtime
0,280,aten::view,,11942,0,13880460,13892402,k280,CPU,1675301,1,1675301,305,0,305,,cpu_leaf,cpu_thread,1,cpu_leaf
0,281,aten::view,,5941,0,13902521,13908462,k281,CPU,1675301,1,1675301,306,0,306,,cpu_leaf,cpu_thread,1,cpu_leaf
0,282,aten::as_strided,,6142,0,13916457,13922599,k282,CPU,1675301,1,1675301,308,0,308,,cpu_leaf,cpu_thread,1,cpu_leaf
0,283,aten::view,,4569,0,13930904,13935473,k283,CPU,1675301,1,1675301,309,0,309,,cpu_leaf,cpu_thread,1,cpu_leaf
0,284,aten::as_strided,,5761,0,13941514,13947275,k284,CPU,1675301,1,1675301,311,0,311,,cpu_leaf,cpu_thread,1,cpu_leaf
0,285,aten::view,,9808,0,13954268,13964076,k285,CPU,1675301,1,1675301,312,0,312,,cpu_leaf,cpu_thread,1,cpu_leaf
0,286,aten::as_strided,,5330,0,13970078,13975408,k286,CPU,1675301,1,1675301,314,0,314,,cpu_leaf,cpu_thread,1,cpu_leaf
0,287,aten::empty,,9457,0,14002238,14011695,k287,CPU,1675301,1,1675301,318,0,318,,cpu_leaf,cpu_thread,1,cpu_leaf
0,288,cudaLaunchKernel,,5420,0,14017256,14022676,k288,CPU,1675301,1,1675301,1132,319,,,cpu_leaf,cpu_thread,1,submit
0,289,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)",,928,0,14025332,14026260,k289,CUDA,0,1,7,1132,319,319,,gpu_runtime,gpu_stream,7,gpu_runtime
0,290,aten::as_strided,,6052,0,14037764,14043816,k290,CPU,1675301,1,1675301,322,0,322,,cpu_leaf,cpu_thread,1,cpu_leaf
0,291,cudaLaunchKernel,,3126,0,14059505,14062631,k291,CPU,1675301,1,1675301,1138,323,,,cpu_leaf,cpu_thread,1,submit
